"","agency_cd","site_no","Date","waterYear","Flow","Flow_cd"
"2061","USGS","15348000",1981-05-22,1981,6940,"A"
"2062","USGS","15348000",1981-05-23,1981,6250,"A"
"2063","USGS","15348000",1981-05-24,1981,6780,"A"
"2064","USGS","15348000",1981-05-25,1981,10100,"A"
"2065","USGS","15348000",1981-05-26,1981,21000,"A"
"2066","USGS","15348000",1981-05-27,1981,21400,"A"
"2067","USGS","15348000",1981-05-28,1981,18600,"A"
"2068","USGS","15348000",1981-05-29,1981,15300,"A"
"2069","USGS","15348000",1981-05-30,1981,11700,"A"
"2070","USGS","15348000",1981-05-31,1981,10800,"A"
"2071","USGS","15348000",1981-06-01,1981,14500,"A"
"2072","USGS","15348000",1981-06-02,1981,32500,"A"
"2073","USGS","15348000",1981-06-03,1981,29200,"A"
"2074","USGS","15348000",1981-06-04,1981,17300,"A"
"2075","USGS","15348000",1981-06-05,1981,13800,"A"
"2076","USGS","15348000",1981-06-06,1981,13100,"A"
"2077","USGS","15348000",1981-06-07,1981,11500,"A"
"2078","USGS","15348000",1981-06-08,1981,11700,"A"
"2079","USGS","15348000",1981-06-09,1981,14000,"A"
"2080","USGS","15348000",1981-06-10,1981,13600,"A"
"2081","USGS","15348000",1981-06-11,1981,11400,"A"
"2082","USGS","15348000",1981-06-12,1981,8690,"A"
"2083","USGS","15348000",1981-06-13,1981,7040,"A"
"2084","USGS","15348000",1981-06-14,1981,5830,"A"
"2085","USGS","15348000",1981-06-15,1981,4870,"A"
"2086","USGS","15348000",1981-06-16,1981,4150,"A"
"2087","USGS","15348000",1981-06-17,1981,3360,"A"
"2088","USGS","15348000",1981-06-18,1981,2780,"A"
"2089","USGS","15348000",1981-06-19,1981,2220,"A"
"2090","USGS","15348000",1981-06-20,1981,1780,"A"
"2091","USGS","15348000",1981-06-21,1981,1440,"A"
"2092","USGS","15348000",1981-06-22,1981,1810,"A"
"2093","USGS","15348000",1981-06-23,1981,1830,"A"
"2094","USGS","15348000",1981-06-24,1981,1370,"A"
"2095","USGS","15348000",1981-06-25,1981,1160,"A"
"2096","USGS","15348000",1981-06-26,1981,1000,"A"
"2097","USGS","15348000",1981-06-27,1981,950,"A"
"2098","USGS","15348000",1981-06-28,1981,900,"A"
"2099","USGS","15348000",1981-06-29,1981,2000,"A"
"2100","USGS","15348000",1981-06-30,1981,4000,"A"
"2101","USGS","15348000",1981-07-01,1981,2850,"A"
"2102","USGS","15348000",1981-07-02,1981,3420,"A"
"2103","USGS","15348000",1981-07-03,1981,5810,"A"
"2104","USGS","15348000",1981-07-04,1981,10700,"A"
"2105","USGS","15348000",1981-07-05,1981,10200,"A"
"2106","USGS","15348000",1981-07-06,1981,9120,"A"
"2107","USGS","15348000",1981-07-07,1981,10200,"A"
"2108","USGS","15348000",1981-07-08,1981,9490,"A"
"2109","USGS","15348000",1981-07-09,1981,7880,"A"
"2110","USGS","15348000",1981-07-10,1981,6250,"A"
"2111","USGS","15348000",1981-07-11,1981,5470,"A"
"2112","USGS","15348000",1981-07-12,1981,5000,"A"
"2113","USGS","15348000",1981-07-13,1981,4600,"A"
"2114","USGS","15348000",1981-07-14,1981,4300,"A"
"2115","USGS","15348000",1981-07-15,1981,4000,"A"
"2116","USGS","15348000",1981-07-16,1981,3800,"A"
"2117","USGS","15348000",1981-07-17,1981,3700,"A"
"2118","USGS","15348000",1981-07-18,1981,3600,"A"
"2119","USGS","15348000",1981-07-19,1981,3500,"A"
"2120","USGS","15348000",1981-07-20,1981,3600,"A"
"2121","USGS","15348000",1981-07-21,1981,3800,"A"
"2122","USGS","15348000",1981-07-22,1981,4500,"A"
"2123","USGS","15348000",1981-07-23,1981,5800,"A"
"2124","USGS","15348000",1981-07-24,1981,6400,"A"
"2125","USGS","15348000",1981-07-25,1981,6000,"A"
"2126","USGS","15348000",1981-07-26,1981,5870,"A"
"2127","USGS","15348000",1981-07-27,1981,8260,"A"
"2128","USGS","15348000",1981-07-28,1981,9000,"A"
"2129","USGS","15348000",1981-07-29,1981,6900,"A"
"2130","USGS","15348000",1981-07-30,1981,7080,"A"
"2131","USGS","15348000",1981-07-31,1981,5740,"A"
"2132","USGS","15348000",1981-08-01,1981,5340,"A"
"2133","USGS","15348000",1981-08-02,1981,4410,"A"
"2134","USGS","15348000",1981-08-03,1981,4390,"A"
"2135","USGS","15348000",1981-08-04,1981,4560,"A"
"2136","USGS","15348000",1981-08-05,1981,4150,"A"
"2137","USGS","15348000",1981-08-06,1981,3920,"A"
"2138","USGS","15348000",1981-08-07,1981,3620,"A"
"2139","USGS","15348000",1981-08-08,1981,3360,"A"
"2140","USGS","15348000",1981-08-09,1981,3250,"A"
"2141","USGS","15348000",1981-08-10,1981,3070,"A"
"2142","USGS","15348000",1981-08-11,1981,2850,"A"
"2143","USGS","15348000",1981-08-12,1981,2830,"A"
"2144","USGS","15348000",1981-08-13,1981,2680,"A"
"2145","USGS","15348000",1981-08-14,1981,2580,"A"
"2146","USGS","15348000",1981-08-15,1981,2540,"A"
"2147","USGS","15348000",1981-08-16,1981,2700,"A"
"2148","USGS","15348000",1981-08-17,1981,3000,"A"
"2149","USGS","15348000",1981-08-18,1981,3300,"A"
"2150","USGS","15348000",1981-08-19,1981,3100,"A"
"2151","USGS","15348000",1981-08-20,1981,2970,"A"
"2152","USGS","15348000",1981-08-21,1981,2800,"A"
"2153","USGS","15348000",1981-08-22,1981,2700,"A"
"2154","USGS","15348000",1981-08-23,1981,2900,"A"
"2155","USGS","15348000",1981-08-24,1981,3100,"A"
"2156","USGS","15348000",1981-08-25,1981,3300,"A"
"2157","USGS","15348000",1981-08-26,1981,3200,"A"
"2158","USGS","15348000",1981-08-27,1981,3000,"A"
"2159","USGS","15348000",1981-08-28,1981,2900,"A"
"2160","USGS","15348000",1981-08-29,1981,2800,"A"
"2161","USGS","15348000",1981-08-30,1981,2700,"A"
"2162","USGS","15348000",1981-08-31,1981,2600,"A"
"2163","USGS","15348000",1981-09-01,1981,2500,"A"
"2164","USGS","15348000",1981-09-02,1981,2400,"A"
"2165","USGS","15348000",1981-09-03,1981,2300,"A"
"2166","USGS","15348000",1981-09-04,1981,2200,"A"
"2167","USGS","15348000",1981-09-05,1981,2100,"A"
"2168","USGS","15348000",1981-09-06,1981,2000,"A"
"2169","USGS","15348000",1981-09-07,1981,1900,"A"
"2170","USGS","15348000",1981-09-08,1981,1800,"A"
"2171","USGS","15348000",1981-09-09,1981,1700,"A"
"2172","USGS","15348000",1981-09-10,1981,1700,"A"
"2173","USGS","15348000",1981-09-11,1981,1600,"A"
"2174","USGS","15348000",1981-09-12,1981,1600,"A"
"2175","USGS","15348000",1981-09-13,1981,1500,"A"
"2176","USGS","15348000",1981-09-14,1981,1500,"A"
"2177","USGS","15348000",1981-09-15,1981,1700,"A"
"2178","USGS","15348000",1981-09-16,1981,1900,"A"
"2179","USGS","15348000",1981-09-17,1981,3500,"A"
"2180","USGS","15348000",1981-09-18,1981,3000,"A"
"2181","USGS","15348000",1981-09-19,1981,2700,"A"
"2182","USGS","15348000",1981-09-20,1981,2500,"A"
"2183","USGS","15348000",1981-09-21,1981,7000,"A"
"2184","USGS","15348000",1981-09-22,1981,6060,"A"
"2185","USGS","15348000",1981-09-23,1981,5340,"A"
"2186","USGS","15348000",1981-09-24,1981,5000,"A"
"2187","USGS","15348000",1981-09-25,1981,4500,"A"
"2188","USGS","15348000",1981-09-26,1981,4100,"A"
"2189","USGS","15348000",1981-09-27,1981,3700,"A"
"2190","USGS","15348000",1981-09-28,1981,3500,"A"
"2191","USGS","15348000",1981-09-29,1981,3300,"A"
"2192","USGS","15348000",1981-09-30,1981,3100,"A"
"2193","USGS","15348000",1981-10-01,1982,2420,"A"
"2194","USGS","15348000",1981-10-02,1982,2230,"A"
"2195","USGS","15348000",1981-10-03,1982,1850,"A"
"2196","USGS","15348000",1981-10-04,1982,1220,"A"
"2197","USGS","15348000",1981-10-05,1982,980,"A"
"2198","USGS","15348000",1981-10-06,1982,600,"A"
"2199","USGS","15348000",1981-10-07,1982,450,"A"
"2200","USGS","15348000",1981-10-08,1982,350,"A"
"2201","USGS","15348000",1981-10-09,1982,280,"A"
"2202","USGS","15348000",1981-10-10,1982,240,"A"
"2203","USGS","15348000",1981-10-11,1982,200,"A"
"2204","USGS","15348000",1981-10-12,1982,180,"A"
"2205","USGS","15348000",1981-10-13,1982,150,"A"
"2206","USGS","15348000",1981-10-14,1982,130,"A"
"2207","USGS","15348000",1981-10-15,1982,120,"A"
"2208","USGS","15348000",1981-10-16,1982,110,"A"
"2209","USGS","15348000",1981-10-17,1982,100,"A"
"2210","USGS","15348000",1981-10-18,1982,90,"A"
"2211","USGS","15348000",1981-10-19,1982,85,"A"
"2212","USGS","15348000",1981-10-20,1982,75,"A"
"2213","USGS","15348000",1981-10-21,1982,70,"A"
"2214","USGS","15348000",1981-10-22,1982,65,"A"
"2215","USGS","15348000",1981-10-23,1982,60,"A"
"2216","USGS","15348000",1981-10-24,1982,55,"A"
"2217","USGS","15348000",1981-10-25,1982,52,"A"
"2218","USGS","15348000",1981-10-26,1982,48,"A"
"2219","USGS","15348000",1981-10-27,1982,47,"A"
"2220","USGS","15348000",1981-10-28,1982,44,"A"
"2221","USGS","15348000",1981-10-29,1982,42,"A"
"2222","USGS","15348000",1981-10-30,1982,40,"A"
"2223","USGS","15348000",1981-10-31,1982,37,"A"
"2224","USGS","15348000",1981-11-01,1982,35,"A"
"2225","USGS","15348000",1981-11-02,1982,33,"A"
"2226","USGS","15348000",1981-11-03,1982,31,"A"
"2227","USGS","15348000",1981-11-04,1982,29,"A"
"2228","USGS","15348000",1981-11-05,1982,28,"A"
"2229","USGS","15348000",1981-11-06,1982,27,"A"
"2230","USGS","15348000",1981-11-07,1982,26,"A"
"2231","USGS","15348000",1981-11-08,1982,25,"A"
"2232","USGS","15348000",1981-11-09,1982,24,"A"
"2233","USGS","15348000",1981-11-10,1982,23,"A"
"2234","USGS","15348000",1981-11-11,1982,22,"A"
"2235","USGS","15348000",1981-11-12,1982,21,"A"
"2236","USGS","15348000",1981-11-13,1982,20,"A"
"2237","USGS","15348000",1981-11-14,1982,19,"A"
"2238","USGS","15348000",1981-11-15,1982,18,"A"
"2239","USGS","15348000",1981-11-16,1982,17,"A"
"2240","USGS","15348000",1981-11-17,1982,16,"A"
"2241","USGS","15348000",1981-11-18,1982,16,"A"
"2242","USGS","15348000",1981-11-19,1982,15,"A"
"2243","USGS","15348000",1981-11-20,1982,15,"A"
"2244","USGS","15348000",1981-11-21,1982,14,"A"
"2245","USGS","15348000",1981-11-22,1982,13,"A"
"2246","USGS","15348000",1981-11-23,1982,13,"A"
"2247","USGS","15348000",1981-11-24,1982,13,"A"
"2248","USGS","15348000",1981-11-25,1982,12,"A"
"2249","USGS","15348000",1981-11-26,1982,12,"A"
"2250","USGS","15348000",1981-11-27,1982,11,"A"
"2251","USGS","15348000",1981-11-28,1982,11,"A"
"2252","USGS","15348000",1981-11-29,1982,10,"A"
"2253","USGS","15348000",1981-11-30,1982,10,"A"
"2254","USGS","15348000",1981-12-01,1982,7,"A"
"2255","USGS","15348000",1981-12-02,1982,7,"A"
"2256","USGS","15348000",1981-12-03,1982,7,"A"
"2257","USGS","15348000",1981-12-04,1982,7,"A"
"2258","USGS","15348000",1981-12-05,1982,7,"A"
"2259","USGS","15348000",1981-12-06,1982,7,"A"
"2260","USGS","15348000",1981-12-07,1982,7,"A"
"2261","USGS","15348000",1981-12-08,1982,7,"A"
"2262","USGS","15348000",1981-12-09,1982,7,"A"
"2263","USGS","15348000",1981-12-10,1982,7,"A"
"2264","USGS","15348000",1981-12-11,1982,7,"A"
"2265","USGS","15348000",1981-12-12,1982,7,"A"
"2266","USGS","15348000",1981-12-13,1982,7,"A"
"2267","USGS","15348000",1981-12-14,1982,7,"A"
"2268","USGS","15348000",1981-12-15,1982,7,"A"
"2269","USGS","15348000",1981-12-16,1982,4.5,"A"
"2270","USGS","15348000",1981-12-17,1982,4.5,"A"
"2271","USGS","15348000",1981-12-18,1982,4.5,"A"
"2272","USGS","15348000",1981-12-19,1982,4.5,"A"
"2273","USGS","15348000",1981-12-20,1982,4.5,"A"
"2274","USGS","15348000",1981-12-21,1982,4.5,"A"
"2275","USGS","15348000",1981-12-22,1982,4.5,"A"
"2276","USGS","15348000",1981-12-23,1982,4.5,"A"
"2277","USGS","15348000",1981-12-24,1982,4.5,"A"
"2278","USGS","15348000",1981-12-25,1982,4.5,"A"
"2279","USGS","15348000",1981-12-26,1982,4.5,"A"
"2280","USGS","15348000",1981-12-27,1982,4.5,"A"
"2281","USGS","15348000",1981-12-28,1982,4.5,"A"
"2282","USGS","15348000",1981-12-29,1982,4.5,"A"
"2283","USGS","15348000",1981-12-30,1982,4.5,"A"
"2284","USGS","15348000",1981-12-31,1982,4.5,"A"
"2285","USGS","15348000",1982-01-01,1982,2.8,"A"
"2286","USGS","15348000",1982-01-02,1982,2.8,"A"
"2287","USGS","15348000",1982-01-03,1982,2.8,"A"
"2288","USGS","15348000",1982-01-04,1982,2.8,"A"
"2289","USGS","15348000",1982-01-05,1982,2.8,"A"
"2290","USGS","15348000",1982-01-06,1982,2.8,"A"
"2291","USGS","15348000",1982-01-07,1982,2.8,"A"
"2292","USGS","15348000",1982-01-08,1982,2.8,"A"
"2293","USGS","15348000",1982-01-09,1982,2.8,"A"
"2294","USGS","15348000",1982-01-10,1982,2.8,"A"
"2295","USGS","15348000",1982-01-11,1982,2.8,"A"
"2296","USGS","15348000",1982-01-12,1982,2.8,"A"
"2297","USGS","15348000",1982-01-13,1982,2.8,"A"
"2298","USGS","15348000",1982-01-14,1982,2.8,"A"
"2299","USGS","15348000",1982-01-15,1982,2.8,"A"
"2300","USGS","15348000",1982-01-16,1982,2.1,"A"
"2301","USGS","15348000",1982-01-17,1982,2.1,"A"
"2302","USGS","15348000",1982-01-18,1982,2.1,"A"
"2303","USGS","15348000",1982-01-19,1982,2.1,"A"
"2304","USGS","15348000",1982-01-20,1982,2.1,"A"
"2305","USGS","15348000",1982-01-21,1982,2.1,"A"
"2306","USGS","15348000",1982-01-22,1982,2.1,"A"
"2307","USGS","15348000",1982-01-23,1982,2.1,"A"
"2308","USGS","15348000",1982-01-24,1982,2.1,"A"
"2309","USGS","15348000",1982-01-25,1982,2.1,"A"
"2310","USGS","15348000",1982-01-26,1982,2.1,"A"
"2311","USGS","15348000",1982-01-27,1982,2.1,"A"
"2312","USGS","15348000",1982-01-28,1982,2.1,"A"
"2313","USGS","15348000",1982-01-29,1982,2.1,"A"
"2314","USGS","15348000",1982-01-30,1982,2.1,"A"
"2315","USGS","15348000",1982-01-31,1982,2.1,"A"
"2316","USGS","15348000",1982-02-01,1982,1.6,"A"
"2317","USGS","15348000",1982-02-02,1982,1.6,"A"
"2318","USGS","15348000",1982-02-03,1982,1.6,"A"
"2319","USGS","15348000",1982-02-04,1982,1.6,"A"
"2320","USGS","15348000",1982-02-05,1982,1.6,"A"
"2321","USGS","15348000",1982-02-06,1982,1.6,"A"
"2322","USGS","15348000",1982-02-07,1982,1.6,"A"
"2323","USGS","15348000",1982-02-08,1982,1.6,"A"
"2324","USGS","15348000",1982-02-09,1982,1.6,"A"
"2325","USGS","15348000",1982-02-10,1982,1.6,"A"
"2326","USGS","15348000",1982-02-11,1982,1.6,"A"
"2327","USGS","15348000",1982-02-12,1982,1.6,"A"
"2328","USGS","15348000",1982-02-13,1982,1.6,"A"
"2329","USGS","15348000",1982-02-14,1982,1.6,"A"
"2330","USGS","15348000",1982-02-15,1982,1.6,"A"
"2331","USGS","15348000",1982-02-16,1982,1.3,"A"
"2332","USGS","15348000",1982-02-17,1982,1.3,"A"
"2333","USGS","15348000",1982-02-18,1982,1.3,"A"
"2334","USGS","15348000",1982-02-19,1982,1.3,"A"
"2335","USGS","15348000",1982-02-20,1982,1.3,"A"
"2336","USGS","15348000",1982-02-21,1982,1.3,"A"
"2337","USGS","15348000",1982-02-22,1982,1.3,"A"
"2338","USGS","15348000",1982-02-23,1982,1.3,"A"
"2339","USGS","15348000",1982-02-24,1982,1.3,"A"
"2340","USGS","15348000",1982-02-25,1982,1.3,"A"
"2341","USGS","15348000",1982-02-26,1982,1.3,"A"
"2342","USGS","15348000",1982-02-27,1982,1.3,"A"
"2343","USGS","15348000",1982-02-28,1982,1.3,"A"
"2344","USGS","15348000",1982-03-01,1982,1.1,"A"
"2345","USGS","15348000",1982-03-02,1982,1.1,"A"
"2346","USGS","15348000",1982-03-03,1982,1.1,"A"
"2347","USGS","15348000",1982-03-04,1982,1.1,"A"
"2348","USGS","15348000",1982-03-05,1982,1.1,"A"
"2349","USGS","15348000",1982-03-06,1982,1.1,"A"
"2350","USGS","15348000",1982-03-07,1982,1.1,"A"
"2351","USGS","15348000",1982-03-08,1982,1.1,"A"
"2352","USGS","15348000",1982-03-09,1982,1.1,"A"
"2353","USGS","15348000",1982-03-10,1982,1.1,"A"
"2354","USGS","15348000",1982-03-11,1982,1,"A"
"2355","USGS","15348000",1982-03-12,1982,1,"A"
"2356","USGS","15348000",1982-03-13,1982,1,"A"
"2357","USGS","15348000",1982-03-14,1982,1,"A"
"2358","USGS","15348000",1982-03-15,1982,1,"A"
"2359","USGS","15348000",1982-03-16,1982,1,"A"
"2360","USGS","15348000",1982-03-17,1982,1,"A"
"2361","USGS","15348000",1982-03-18,1982,1,"A"
"2362","USGS","15348000",1982-03-19,1982,1,"A"
"2363","USGS","15348000",1982-03-20,1982,1,"A"
"2364","USGS","15348000",1982-03-21,1982,1,"A"
"2365","USGS","15348000",1982-03-22,1982,1,"A"
"2366","USGS","15348000",1982-03-23,1982,1,"A"
"2367","USGS","15348000",1982-03-24,1982,1,"A"
"2368","USGS","15348000",1982-03-25,1982,1,"A"
"2369","USGS","15348000",1982-03-26,1982,1,"A"
"2370","USGS","15348000",1982-03-27,1982,1,"A"
"2371","USGS","15348000",1982-03-28,1982,1,"A"
"2372","USGS","15348000",1982-03-29,1982,1,"A"
"2373","USGS","15348000",1982-03-30,1982,1,"A"
"2374","USGS","15348000",1982-03-31,1982,1,"A"
"2375","USGS","15348000",1982-04-01,1982,1,"A"
"2376","USGS","15348000",1982-04-02,1982,1,"A"
"2377","USGS","15348000",1982-04-03,1982,1,"A"
"2378","USGS","15348000",1982-04-04,1982,1,"A"
"2379","USGS","15348000",1982-04-05,1982,1,"A"
"2380","USGS","15348000",1982-04-06,1982,1,"A"
"2381","USGS","15348000",1982-04-07,1982,1,"A"
"2382","USGS","15348000",1982-04-08,1982,1,"A"
"2383","USGS","15348000",1982-04-09,1982,1,"A"
"2384","USGS","15348000",1982-04-10,1982,1,"A"
"2385","USGS","15348000",1982-04-11,1982,1,"A"
"2386","USGS","15348000",1982-04-12,1982,1,"A"
"2387","USGS","15348000",1982-04-13,1982,1,"A"
"2388","USGS","15348000",1982-04-14,1982,1,"A"
"2389","USGS","15348000",1982-04-15,1982,1,"A"
"2390","USGS","15348000",1982-04-16,1982,1,"A"
"2391","USGS","15348000",1982-04-17,1982,1,"A"
"2392","USGS","15348000",1982-04-18,1982,1,"A"
"2393","USGS","15348000",1982-04-19,1982,1,"A"
"2394","USGS","15348000",1982-04-20,1982,1,"A"
"2395","USGS","15348000",1982-04-21,1982,1,"A"
"2396","USGS","15348000",1982-04-22,1982,1,"A"
"2397","USGS","15348000",1982-04-23,1982,1,"A"
"2398","USGS","15348000",1982-04-24,1982,1,"A"
"2399","USGS","15348000",1982-04-25,1982,1,"A"
"2400","USGS","15348000",1982-04-26,1982,1,"A"
"2401","USGS","15348000",1982-04-27,1982,1,"A"
"2402","USGS","15348000",1982-04-28,1982,1,"A"
"2403","USGS","15348000",1982-04-29,1982,1,"A"
"2404","USGS","15348000",1982-04-30,1982,1,"A"
"2405","USGS","15348000",1982-05-01,1982,1,"A"
"2406","USGS","15348000",1982-05-02,1982,5,"A"
"2407","USGS","15348000",1982-05-03,1982,10,"A"
"2408","USGS","15348000",1982-05-04,1982,100,"A"
"2409","USGS","15348000",1982-05-05,1982,500,"A"
"2410","USGS","15348000",1982-05-06,1982,1000,"A"
"2411","USGS","15348000",1982-05-07,1982,2000,"A"
"2412","USGS","15348000",1982-05-08,1982,3000,"A"
"2413","USGS","15348000",1982-05-09,1982,5000,"A"
"2414","USGS","15348000",1982-05-10,1982,8000,"A"
"2415","USGS","15348000",1982-05-11,1982,9400,"A"
"2416","USGS","15348000",1982-05-12,1982,12000,"A"
"2417","USGS","15348000",1982-05-13,1982,18900,"A"
"2418","USGS","15348000",1982-05-14,1982,22600,"A"
"2419","USGS","15348000",1982-05-15,1982,24500,"A"
"2420","USGS","15348000",1982-05-16,1982,23500,"A"
"2421","USGS","15348000",1982-05-17,1982,25800,"A"
"2422","USGS","15348000",1982-05-18,1982,31000,"A"
"2423","USGS","15348000",1982-05-19,1982,42600,"A"
"2424","USGS","15348000",1982-05-20,1982,43400,"A"
"2425","USGS","15348000",1982-05-21,1982,37700,"A"
"2426","USGS","15348000",1982-05-22,1982,33200,"A"
"2427","USGS","15348000",1982-05-23,1982,31000,"A"
"2428","USGS","15348000",1982-05-24,1982,29600,"A"
"2429","USGS","15348000",1982-05-25,1982,27200,"A"
"2430","USGS","15348000",1982-05-26,1982,29600,"A"
"2431","USGS","15348000",1982-05-27,1982,29200,"A"
"2432","USGS","15348000",1982-05-28,1982,33200,"A"
"2433","USGS","15348000",1982-05-29,1982,27100,"A"
"2434","USGS","15348000",1982-05-30,1982,22300,"A"
"2435","USGS","15348000",1982-05-31,1982,21700,"A"
"2436","USGS","15348000",1982-06-01,1982,18500,"A"
"2437","USGS","15348000",1982-06-02,1982,17700,"A"
"2438","USGS","15348000",1982-06-03,1982,19600,"A"
"2439","USGS","15348000",1982-06-04,1982,14900,"A"
"2440","USGS","15348000",1982-06-05,1982,9100,"A"
"2441","USGS","15348000",1982-06-06,1982,9440,"A"
"2442","USGS","15348000",1982-06-07,1982,12400,"A"
"2443","USGS","15348000",1982-06-08,1982,15900,"A"
"2444","USGS","15348000",1982-06-09,1982,12400,"A"
"2445","USGS","15348000",1982-06-10,1982,9280,"A"
"2446","USGS","15348000",1982-06-11,1982,8150,"A"
"2447","USGS","15348000",1982-06-12,1982,8800,"A"
"2448","USGS","15348000",1982-06-13,1982,9490,"A"
"2449","USGS","15348000",1982-06-14,1982,7310,"A"
"2450","USGS","15348000",1982-06-15,1982,13600,"A"
"2451","USGS","15348000",1982-06-16,1982,44800,"A"
"2452","USGS","15348000",1982-06-17,1982,43700,"A"
"2453","USGS","15348000",1982-06-18,1982,29300,"A"
"2454","USGS","15348000",1982-06-19,1982,20300,"A"
"2455","USGS","15348000",1982-06-20,1982,36600,"A"
"2456","USGS","15348000",1982-06-21,1982,41300,"A"
"2457","USGS","15348000",1982-06-22,1982,33200,"A"
"2458","USGS","15348000",1982-06-23,1982,19400,"A"
"2459","USGS","15348000",1982-06-24,1982,13600,"A"
"2460","USGS","15348000",1982-06-25,1982,10300,"A"
"2461","USGS","15348000",1982-06-26,1982,8110,"A"
"2462","USGS","15348000",1982-06-27,1982,6600,"A"
"2463","USGS","15348000",1982-06-28,1982,5430,"A"
"2464","USGS","15348000",1982-06-29,1982,4410,"A"
"2465","USGS","15348000",1982-06-30,1982,3540,"A"
"2466","USGS","15348000",1982-07-01,1982,2820,"A"
"2467","USGS","15348000",1982-07-02,1982,2450,"A"
"2468","USGS","15348000",1982-07-03,1982,2090,"A"
"2469","USGS","15348000",1982-07-04,1982,1860,"A"
"2470","USGS","15348000",1982-07-05,1982,1700,"A"
"2471","USGS","15348000",1982-07-06,1982,1550,"A"
"2472","USGS","15348000",1982-07-07,1982,1410,"A"
"2473","USGS","15348000",1982-07-08,1982,1320,"A"
"2474","USGS","15348000",1982-07-09,1982,1540,"A"
"2475","USGS","15348000",1982-07-10,1982,4070,"A"
"2476","USGS","15348000",1982-07-11,1982,6700,"A"
"2477","USGS","15348000",1982-07-12,1982,8050,"A"
"2478","USGS","15348000",1982-07-13,1982,11000,"A"
"2479","USGS","15348000",1982-07-14,1982,7520,"A"
"2480","USGS","15348000",1982-07-15,1982,7100,"A"
"2481","USGS","15348000",1982-07-16,1982,6230,"A"
"2482","USGS","15348000",1982-07-17,1982,19100,"A"
"2483","USGS","15348000",1982-07-18,1982,23100,"A"
"2484","USGS","15348000",1982-07-19,1982,13100,"A"
"2485","USGS","15348000",1982-07-20,1982,8830,"A"
"2486","USGS","15348000",1982-07-21,1982,6460,"A"
"2487","USGS","15348000",1982-07-22,1982,4920,"A"
"2488","USGS","15348000",1982-07-23,1982,4100,"A"
"2489","USGS","15348000",1982-07-24,1982,3400,"A"
"2490","USGS","15348000",1982-07-25,1982,2780,"A"
